연번,기업명,사업자등록번호,업종명(대분류),소재지,번호,대표자명,업종구분,지역,확인서기간 만료일,업종,확인서기간만료일,포함된_명단_수
,이앰,,,,22630.0,이기성,제조업,경기,2027-05-30,,,1
19186.0,이어존,,,,,이용일,,서울,,정보통신,2027-03-08,1
1994.0,이에마로,7378101643,"사업시설 관리, 사업 지원 및 임대 서비스업","서울 영등포구 영등포로5길 19 9층 903호 (양평동2가, 동아프라임밸리)",,,,,,,,1
,이에스그린,,,,15173.0,최기덕,일반서비스업,세종,2026-07-05,,,1
3705.0,이에스기술연구소,,,,,민상대,,경기,,식품,2025-01-14,1
21220.0,이에스바이오텍,,,,,이동수,,충남,,식품,2027-06-08,1
5513.0,이에스에프씨티,,,,,노민성,,충남,,화학,2025-04-25,1
19496.0,이에스엔지니어링,,,,,이명복,,경기,,기계금속,2027-03-25,1
20405.0,이에스엘,,,,,정철,,경기,,기계금속,2027-05-09,1
4210.0,이에스지,,,,,정동섭,,서울,,기계금속,2025-02-16,1
19592.0,이에스지산업,,,,,김형수,,대전,,건설,2027-03-30,1
4109.0,이에스창호,,,,,신창수,,충북,,건설,2025-02-10,1
,이에스케미칼,,,,6072.0,"김해욱,최재철",도소매업,부산,2025-05-22,,,1
,이에스티산전,,,,5906.0,최승규,도소매업,대구,2025-05-18,,,1
,이에스티써비스,,,,5902.0,우상석,일반서비스업,경기,2025-05-18,,,1
,이에이씨,,,,21796.0,홍지혜,제조업,경기,2027-05-06,,,1
,이에이정보통신,,,,427.0,왕옥섭,제조업,경기,2024-08-08,,,1
,이에이치네트웍스,,,,20713.0,심병선,지식서비스업,서울,2027-03-27,,,1
2969.0,이에이치알앤씨,6458100253,"전문, 과학 및 기술 서비스업",인천광역시 서구  정서진로 410 (경서동) 환경산업연구단지 연구실험A동 106호,,,,,,,,1
13380.0,이에이치에스테크루브,5058125806,제조업,경북 경주시 외동읍 내외로 352-13 ,,,,,,,,1
,이에이치테크,,,,7020.0,홍지수,제조업,경기,2025-06-21,,,1
,이에이케미컬,,,,13336.0,최병찬,도소매업,서울,2026-05-01,,,1
22234.0,이에이트,,,,,김진현,,서울,,S/W,2027-07-14,1
,이에치이에스테크루브,,,,11161.0,김영식,제조업,경북,2026-01-18,,,1
9143.0,이에프씨,,,,,박형석,,전남,,기계금속,2025-10-18,1
1194.0,이에프티,,,,,양경석,,대구,,화학,2024-10-10,1
9472.0,이에프티솔루션,,,,,백성현,,서울,,화학,2025-11-06,1
,이엑스쏠라,,,,7555.0,박길호,건설업,충남,2025-07-17,,,1
12578.0,이엔,,,,,이필훈,,인천,,기계금속,2026-04-14,1
,이엔씨,,,,20057.0,현병식,제조업,경기,2027-03-03,,,1
2157.0,이엔씨파워,,,,,서일범,,강원,,기타,2024-11-17,1
,이엔아이그룹,,,,5689.0,"김남균, 김태호",일반서비스업,부산,2025-05-12,,,1
8029.0,이엔아이씨티,,,,,전대수,,대구,,정보통신,2025-08-16,1
,이엔에스앤씨,,,,11491.0,송주환,일반서비스업,전남,2026-02-13,,,1
,이엔에스테크,,,,14926.0,박미숙,건설업,충북,2026-06-26,,,1
10540.0,이엔에프,,,,,박창수,,전남,,화학,2025-12-20,1
2637.0,이엔에프테크놀로지,2118697360,제조업,경기도 용인시 기흥구  탑실로35번길 14 (공세동),,,,,,,,1
,이엔엘 인터내셔널,,,,16000.0,이상윤,도소매업,서울,2026-08-21,,,1
13147.0,이엔유,,,,,이지우 김성호,,대전,,S/W,2026-05-17,1
4655.0,이엔이건설,,,,,최철만,,경기,,건설,2025-03-14,1
16996.0,이엔이엘이디,,,,,임명춘,,인천,,전기전자,2026-11-19,1
20658.0,이엔이텍,,,,,이붕용,,충남,,기계금속,2027-05-19,1
3816.0,이엔지소프트,,,,,김성곤,,서울,,S/W,2025-01-18,1
,이엔지스토리,,,,15791.0,이병진,도소매업,경기,2026-08-07,,,1
,이엔지스틸,,,,19257.0,"박세진,박상철",제조업,충남,2027-01-13,,,1
8.0,이엔타,6938601407,정보통신업,"경기도 수원시 영통구 신원로 55 7층 714호 (신동,테크트리영통 지식산업센터)",,,,,,,,1
,이엔텍,,,,1098.0,박철우,제조업,광주,2024-09-23,,,1
5058.0,이엔티코리아,,,,,정유철,,인천,,전기전자,2025-04-04,1
2329.0,이엘사이언스,,,,,이정애,,강원,,기타,2024-11-23,1
9738.0,이엘일렉트릭,,,,,박정근,,충북,,기타,2025-11-20,1
5588.0,이엘텍,,,,,박석규,,경기,,기계금속,2025-04-29,1
,이엘트레이딩,,,,21054.0,이명호,도소매업,부산,2027-04-10,,,1
14093.0,이엘티,,,,,양희원,,전남,,전기전자,2026-06-23,1
20770.0,이엘티사이언스,,,,,최형규,,충북,,바이오,2027-05-23,1
,이엘티티,,,,3857.0,박운학,제조업,경기,2025-03-02,,,1
9985.0,이엘피케이뉴,,,,,김진국,,경기,,정보통신,2025-11-27,1
,이엠,,,,10627.0,조동호,제조업,전남,2025-12-13,,,1
1440.0,이엠넷,2148656053,"전문, 과학 및 기술 서비스업",서울특별시 구로구 디지털로34길 27 대륭포스트타워Ⅲ 14층,,,,,,,,1
13119.0,이엠시스,,,,,김철수,,경기,,전기전자,2026-05-15,1
16266.0,이엠시스텍,,,,,김무룡,,부산,,전기전자,2026-10-15,1
674.0,이엠씨,4588100697,"전문, 과학 및 기술 서비스업",경기도 시흥시  서울대학로 59-47 (배곧동) 엠-플러스테크노 616호,,,,,,,,1
,이엠씨지,,,,19882.0,맹세규,일반서비스업,서울,2027-02-21,,,1
,이엠아이티,,,,17919.0,김재동,제조업,경기,2026-11-11,,,1
21070.0,이엠앤아,,,,,고창훈,,경기,,기타,2027-06-03,1
,이엠에스커뮤니케이션즈,,,,21975.0,문명화,지식서비스,대구,2027-05-12,,,1
7680.0,이엠엔지니어링,,,,,김현호,,경기,,전기전자,2025-07-30,1
3998.0,이엠이,,,,,유은경,,경남,,환경,2025-01-31,1
17227.0,이엠이앤씨,,,,,김영수,,경기,,환경,2026-11-28,1
,이엠인터네셔널,,,,13913.0,김진우,도소매업,서울,2026-05-22,,,1
609.0,이엠텍아이엔씨,1068622816,도매 및 소매업,"서울특별시 용산구  청파로 40 (한강로3가, 삼구빌딩) 3층",,,,,,,,1
3713.0,이엠티씨,,,,,서광모,,경기,,기계금속,2025-01-15,1
,이엠파워,,,,6057.0,이용수,도소매업,경기,2025-05-22,,,1
,이엠피서비스,,,,7625.0,정구창,일반서비스업,서울,2025-07-21,,,1
,이엠피코리아,,,,14597.0,김정현,제조업,충남,2026-06-12,,,1
,이연생활뷰티,,,,22832.0,엄강민,제조업,서울,2027-06-07,,,1
,이연순향토음식개발연구원,,,,7029.0,이연순,제조업,충북,2025-06-21,,,1
,이오글로벌,,,,16800.0,노한근,도소매업,경남,2026-09-24,,,1
8.0,이오니아이엔티,,,,,김건수,,경기,,환경,2024-07-02,1
6011.0,이오닉코리아,,,,,호동규,,경기,,정보통신,2025-05-20,1
361.0,이오렉스,,,,,조태현,,서울,,기계금속,2024-08-26,1
14102.0,이오스하이텍,,,,,김을환,,강원,,전기전자,2026-06-23,1
18156.0,이오씨,,,,,신동균,,경기,,전기전자,2027-01-04,1
1812.0,이오에스,7498700673,제조업,"경기도 부천시 도약로 261 (도당동, 부천대우테크노파크) 디동1102호",,,,,,,,1
,이오에이치테크,,,,7356.0,이수복,제조업,충남,2025-07-07,,,1
,이오엠솔루션,,,,18591.0,문경식,제조업,경기,2026-12-04,,,1
9732.0,이오전기,,,,,최정은,,전남,,전기전자,2025-11-19,1
,이오타,,,,15552.0,황인택,제조업,충남,2026-07-23,,,1
,이오판넬,,,,17880.0,신명균,제조업,전남,2026-11-09,,,1
6190.0,이오플로우,,,,,김재진,,경기,,바이오,2025-05-27,1
13705.0,이온어스,,,,,허은,,경기,,전기전자,2026-06-11,1
,이온인터내셔널,,,,1186.0,한정우,도소매업,경기,2024-09-29,,,1
,이온코르크,,,,10505.0,박창신,제조업,경기,2025-12-07,,,1
10984.0,이온팜스,,,,,오신택,,인천,,기타,2026-01-10,1
2127.0,이온폴리스,7758700347,제조업,인천광역시 서구  가정로77번길 28 (가좌동),,,,,,,,1
1986.0,이와이드플러스,,,,,장혁준,,서울,,S/W,2024-11-13,1
17274.0,이와이엘,,,,,정부석,,경기,,전기전자,2026-11-30,1
6393.0,이왕코리아,,,,,이창욱,,부산,,건설,2025-06-04,1
21515.0,이우드,,,,,양서연,,경기,,건설,2027-06-17,1
,이우요양병원,,,,16297.0,김민준,일반서비스업,서울,2026-09-04,,,1
3327.0,이우티이씨,,,,,김평,,경기,,기타,2024-12-25,1
,이움,,,,10388.0,이성원,도소매업,경북,2025-12-01,,,1
13786.0,이웃사랑,,,,,김영호,,경기,,화학,2026-06-12,1
,이원금속공업,,,,22337.0,이장원,제조업,경기,2027-05-23,,,1
572.0,이원바이오텍,2218150881,"전문, 과학 및 기술 서비스업",인천 연수구 하모니로 291 13-49 3층 이원바이오텍,,,,,,,,1
,이원스틸산업,,,,22301.0,문태현,도소매업,서울,2027-05-22,,,1
17647.0,이원정보기술,,,,,이태국,,경기,,S/W,2026-12-16,1
16905.0,이원테크,,,,,이태륜,,경북,,기계금속,2026-11-15,1
,이원텍스,,,,853.0,이광호,도소매업,서울,2024-09-06,,,1
7543.0,이유엔,,,,,조수민,,서울,,정보통신,2025-07-21,1
,이은네트웍스,,,,8209.0,김종필,건설업,경기,2025-08-28,,,1
7197.0,이음,,,,,김선희,,인천,,기계금속,2025-07-04,1
,이음건설,,,,4283.0,"방영민,방영진",건설업,서울,2025-03-24,,,1
519.0,이음길에이치알,2478601960,교육 서비스업,서울특별시 강남구 테헤란로 419 14층,,,,,,,,1
,이음에듀테인먼트,,,,19844.0,박하늘,일반서비스업,서울,2027-02-20,,,1
,이인개발,,,,19560.0,김관호,건설업,강원,2027-01-31,,,1
11104.0,이인벤션,,,,,김은현,,서울,,기타,2026-01-16,1
,이일엔지니어링,,,,17939.0,"정찬면 , 정봉기",건설업,경기,2026-11-12,,,1
,이일화학,,,,21732.0,한창수,제조업,충북,2027-05-02,,,1
,이정,,,,16376.0,"조정현, 전승우",제조업,경기,2026-09-07,,,1
,이제이스틸솔루션,,,,7921.0,이동희,도소매업,경남,2025-08-08,,,1
,이제트코리아,,,,21897.0,남명원,도소매업,경기,2027-05-08,,,1
4083.0,이젝스,,,,,유창현,,경기,,정보통신,2025-02-07,1
,이젠붙박이,,,,9505.0,김봉운,제조업,경기,2025-10-30,,,1
,이젠파워,,,,19990.0,김병철,제조업,경기,2027-02-27,,,1
,이조은산소,,,,4521.0,김태용,제조업,광주,2025-04-03,,,1
11432.0,이주,,,,,이창석,,대구,,섬유,2026-02-10,1
15348.0,이주데이타시스템,,,,,이준연,,서울,,서비스,2026-08-21,1
21829.0,이주씨스템,,,,,이복균,,서울,,정보통신,2027-06-27,1
,이즈메인,,,,3299.0,이호운,도소매업,서울,2025-01-15,,,1
9744.0,이즈비,,,,,박찬화,,경기,,기타,2025-11-20,1
11788.0,이즈시스템,,,,,김민석,,인천,,전기전자,2026-03-02,1
,이즈앤컴,,,,12406.0,"김형배,박익수",제조업,서울,2026-03-28,,,1
6317.0,이즈커뮤니케이션즈,,,,,박상욱,,부산,,S/W,2025-05-31,1
11904.0,이즈텍,,,,,이준열,,경기,,기계금속,2026-03-09,1
,이지건설,,,,12366.0,오세호,건설업,대전,2026-03-27,,,1
,이지건설산업,,,,21250.0,김대호,건설업,경기,2027-04-16,,,1
,이지겟인터내셔널,,,,6175.0,정세원,도소매업,서울,2025-05-24,,,1
13275.0,이지그룹,,,,,강지원,,경기,,전기전자,2026-05-22,1
13996.0,이지놈,,,,,조서애,,서울,,바이오,2026-06-19,1
14919.0,이지닉스,,,,,전종대,,경기,,S/W,2026-07-28,1
21251.0,이지다이아텍,,,,,"정용균,이석주",,경기,,바이오,2027-06-09,1
212.0,이지데코,,,,,"김미선, 윤병일(각자대표)",,경기,,기타,2024-08-11,1
14517.0,이지락,,,,,임용태,,경기,,기계금속,2026-07-09,1
,이지로지스틱,,,,1482.0,신항경,일반서비스업,경기,2024-10-18,,,1
,이지메카시스템,,,,2637.0,"서갑기,서두기",제조업,충남,2024-11-29,,,1
1286.0,이지무브,1238622451,도매 및 소매업,경기 안양시 만안구 안양로 230 현대빌딩 2층 (안양동),,,,,,,,1
15070.0,이지바이오,8238801642,도매 및 소매업,"서울 강남구 강남대로 310 (역삼동, 유니온센터) 4층",,,,,,,,1
,이지바이오메드,,,,22576.0,박태문,도소매업,서울,2027-05-29,,,1
13051.0,이지산업,,,,,김성문,,경기,,기타,2026-05-11,1
4232.0,이지스바이오로직스,,,,,문지영,,경기,,바이오,2025-02-17,1
11550.0,이지스시스템,,,,,최광옥,,경북,,전기전자,2026-02-18,1
1258.0,이지스이엔씨,,,,,윤수환,,광주,,건설,2024-10-13,1
,이지아이템,,,,13720.0,김은덕,도소매업,대구,2026-05-17,,,1
14181.0,이지앤,,,,,박순식,,경기,,기타,2026-06-26,1
5420.0,이지에버텍,,,,,장원미,,부산,,전기전자,2025-04-21,1
,이지에스,,,,8549.0,장재호,도소매업,대구,2025-09-19,,,1
,이지에프시스템,,,,11005.0,이영우,도소매업,경기,2026-01-08,,,1
6826.0,이지엔에스,,,,,공현택,,경기,,S/W,2025-06-20,1
418.0,이지엠앤씨,2108178652,"전문, 과학 및 기술 서비스업","울산광역시 남구 갈밭로46번길 4 (2층, 3층, 4층)",,,,,,,,1
,이지엠인터내셔널,,,,280.0,양을기,도소매업,서울,2024-07-25,,,1
,이지윈,,,,14824.0,조하나,지식서비스,전북,2026-06-20,,,1
,이지정보통신,,,,7583.0,황경구,건설업,대전,2025-07-19,,,1
167.0,이지컨설턴트,4958701417,"전문, 과학 및 기술 서비스업","경기 용인시 기흥구 흥덕1로 13 타워동 12층 1203호 (영덕동, 흥덕IT밸리)",,,,,,,,1
,이지켐텍,,,,14002.0,"황인국,최성철",도소매업,경기,2026-05-24,,,1
19098.0,이지코어,,,,,장형실,,경기,,전기전자,2027-03-04,1
,이지텍,,,,2364.0,백운섭,도소매업,대전,2024-11-20,,,1
21891.0,이지템,,,,,이해욱,,경기,,전기전자,2027-06-30,1
17459.0,이지트로닉스,,,,,강찬호,,경기,,전기전자,2026-12-08,1
20926.0,이지트론,,,,,홍성택,,서울,,정보통신,2027-05-29,1
,이지티앤에스,,,,21043.0,지용준,도소매업,서울,2027-04-10,,,1
432.0,이지팜,,,,,진교문,,경기,,S/W,2024-08-31,1
,이지푸드,,,,3206.0,전붕재,제조업,충북,2025-01-08,,,1
,이지헬스케어,,,,13333.0,차정빈,도소매업,서울,2026-05-01,,,1
4125.0,이직스네트웍스,,,,,방정희,,서울,,정보통신,2025-02-10,1
,이집,,,,20081.0,정재방,건설업,전남,2027-03-03,,,1
,이창 E&P,,,,7541.0,최승철,제조업,경기,2025-07-17,,,1
,이천,,,,9769.0,노희진,건설업,전남,2025-11-10,,,1
,이천써비스,,,,5978.0,"지동빈, 권혁동(각자대표)",일반서비스업,경기,2025-05-21,,,1
22435.0,이천엔지니어링,,,,,황인갑,,인천,,기계금속,2027-07-30,1
12984.0,이천영농조합법인,,,,,김현성,,충남,,식품,2026-05-09,1
,이천이월드고속관광,,,,21244.0,김석동,일반서비스업,대구,2027-04-16,,,1
,이츠제이랩,,,,10978.0,정진성,일반서비스업,서울,2026-01-05,,,1
,이츠코어,,,,1523.0,최병석,지식서비스,경기,2024-10-19,,,1
2351.0,이치,3058607014,제조업,경기도 화성시  동탄첨단산업1로 27 (영천동) 금강펜테리움ix타워 B동 26층 37호,,,,,,,,1
,이카이스,,,,6178.0,이준엽,일반서비스업,서울,2025-05-24,,,1
620.0,이케이네트웍스,1198694674,정보통신업,"서울특별시 금천구 가산디지털2로 70 904,905호 (대륭테크노타운19차)",,,,,,,,1
,이케이스틸,,,,20051.0,노은국,도소매업,부산,2027-01-25,,,1
15370.0,이케이시스,,,,,김경열,,서울,,S/W,2026-08-23,1
7394.0,이케이씨,,,,,강민구,,경기,,건설,2025-07-13,1
16779.0,이케이엠,,,,,권용근,,경기,,정보통신,2026-11-08,1
12513.0,이케이중공업,,,,,이종열,,경남,,기계금속,2026-04-11,1
20417.0,이코니,,,,,박형근,,경북,,전기전자,2027-05-09,1
,이코모스,,,,18882.0,차순흥,지식서비스,경기,2026-12-19,,,1
1812.0,이코바이오,,,,,김광윤,,광주,,바이오,2024-11-07,1
,이콘스,,,,20592.0,박수영,제조업,인천,2027-03-25,,,1
12602.0,이큐맥슨제약,,,,,김리선,,경기,,기타,2026-04-16,1
7729.0,이큐엠텍,,,,,김유용,,경기,,기타,2025-08-02,1
,이큐코퍼레이션,,,,1520.0,조영국,도소매업,경기,2024-10-19,,,1
12613.0,이크레모스,,,,,정창원,,서울,,정보통신,2026-04-17,1
,이택영농조합법인,,,,8953.0,김왕배,제조업,전북,2025-10-06,,,1
19825.0,이텍,,,,,정영일,,전북,,전기전자,2027-04-09,1
,이텍피엔지,,,,14833.0,이학수,제조업,경기,2026-06-20,,,1
6411.0,이토이랩,,,,,박종하,,서울,,S/W,2025-06-06,1
,이투시스템,,,,12141.0,황윤도,건설업,경남,2026-03-19,,,1
10380.0,이투워크솔루션,,,,,이원희,,서울,,전기전자,2025-12-13,1
,이투이로지스틱스솔루션,,,,8310.0,이향연,일반서비스업,서울,2025-09-01,,,1
,이투이솔루션즈,,,,3328.0,김준태,지식서비스,서울,2025-01-17,,,1
1978.0,이투인,5678800840,제조업,인천광역시 서구 거북로 25-50 (석남동) 비동 2층,,,,,,,,1
,이투파워,,,,21175.0,박은자,제조업,경기,2027-04-14,,,1
13430.0,이트론,,,,,김명종,,서울,,기타,2026-05-27,1
,이트리즈과사람학원,,,,5292.0,조해전,일반서비스업,부산,2025-04-27,,,1
,이티씨,,,,22519.0,윤영희,건설업,경북,2027-05-28,,,1
,이티아이,,,,6673.0,이태근,도소매업,대구,2025-06-08,,,1
19875.0,이티에스,,,,,윤진국,,충남,,기계금속,2027-04-12,1
10724.0,이티엔디,,,,,유동식,,경기,,환경,2025-12-26,1
20471.0,이티엠,,,,,조기연,,경기,,기계금속,2027-05-11,1
18030.0,이티테크,,,,,성영환,,인천,,전기전자,2026-12-28,1
18113.0,이파람,,,,,"정창교,임갑순",,경기,,기계금속,2027-01-02,1
15077.0,이파워,,,,,고정임,,경기,,전기전자,2026-08-06,1
1652.0,이펙스,1348103236,제조업,"경기도 안산시 단원구 산단로19번길 52 (원시동, HANSSEM)",,,,,,,,1
21714.0,이포어,,,,,심홍섭,,경기,,섬유,2027-06-22,1
13136.0,이폴리텍,,,,,최상환,,전남,,화학,2026-05-16,1
,이푸드,,,,13131.0,이병석,제조업,경기,2026-04-24,,,1
,이프라임유통,,,,6303.0,차승준,도소매업,인천,2025-05-27,,,1
,이프웍스,,,,8918.0,김동현,지식서비스,서울,2025-10-05,,,1
,이프텍,,,,16020.0,황성연,도소매업,충남,2026-08-22,,,1
,이플랜,,,,11545.0,정성채,일반서비스업,충북,2026-02-16,,,1
,이플러스,,,,7826.0,구경주,도소매업,경기,2025-08-02,,,1
22374.0,이플전기,,,,,윤현복,,경기,,전기전자,2027-07-24,1
10985.0,이피아이티,,,,,김종문,,인천,,환경,2026-01-10,1
21859.0,이피에스이앤이,,,,,박변주,,경기,,정보통신,2027-06-28,1
,이피웍스,,,,1680.0,이재진,도소매업,서울,2024-10-25,,,1
8113.0,이피이,,,,,최종현,,경기,,건설,2025-08-20,1
13537.0,이피캠텍,,,,,이성권,,전북,,화학,2026-05-31,1
6296.0,이피코,,,,,정유철,,인천,,전기전자,2025-05-30,1
17103.0,이피피엔,,,,,김애현,,서울,,S/W,2026-11-23,1
,이한에스티,,,,20151.0,조은식,도소매업,서울,2027-03-05,,,1
,이현,,,,21415.0,서이현,도소매업,경북,2027-04-22,,,1
,이현건축사사무소,,,,12536.0,현진명,지식서비스,경기,2026-04-02,,,1
18848.0,이현산업,,,,,배재환,,대구,,기계금속,2027-02-15,1
,이현종합폐차산업,,,,14478.0,한이현,도소매업,경기,2026-06-08,,,1
9292.0,이호기술단,,,,,김덕선,,부산,,서비스,2025-10-26,1
,이호산업,,,,16491.0,유상만,건설업,대전,2026-09-13,,,1
7997.0,이호스트아이씨티,,,,,김철민,,서울,,S/W,2025-08-13,1
1059.0,이호켐앤텍,,,,,오세초,,울산,,기타,2024-09-30,1
,이화건영,,,,21144.0,이영호,건설업,전남,2027-04-14,,,1
11808.0,이화글로텍,,,,,정병식,,경기,,기타,2026-03-03,1
,이화기업,,,,8089.0,이용덕,건설업,경기,2025-08-21,,,1
